location_id,postal_code,city,state,country,region
666,75081,Dallas,Texas,United States,Central
669,44105,Cleveland,Ohio,United States,East
677,75701,Tyler,Texas,United States,Central
684,27217,Burlington,North Carolina,United States,South
690,22980,Waynesboro,Virginia,United States,South
695,19013,Chester,Pennsylvania,United States,East
705,27511,Cary,North Carolina,United States,South
712,32137,Palm Coast,Florida,United States,South
713,10550,Mount Vernon,New York,United States,East
722,48205,Detroit,Michigan,United States,Central
725,33012,Hialeah,Florida,United States,South
728,11572,Oceanside,New York,United States,East
747,92105,San Diego,California,United States,West
749,60201,Evanston,Illinois,United States,Central
750,48183,Trenton,Michigan,United States,Central
757,55016,Cottage Grove,Minnesota,United States,Central
764,71111,Bossier City,Louisiana,United States,South
771,50315,Des Moines,Iowa,United States,Central
787,93534,Lancaster,California,United States,West
789,23223,Richmond,Virginia,United States,South
793,28806,Asheville,North Carolina,United States,South
800,92530,Lake Elsinore,California,United States,West
808,68104,Omaha,Nebraska,United States,Central
810,98026,Edmonds,Washington,United States,West
814,92704,Santa Ana,California,United States,West
816,53209,Milwaukee,Wisconsin,United States,Central
830,41042,Florence,Kentucky,United States,South
849,44052,Lorain,Ohio,United States,East
850,7036,Linden,New Jersey,United States,East
851,93905,Salinas,California,United States,West
859,8901,New Brunswick,New Jersey,United States,East
869,17602,Lancaster,Pennsylvania,United States,East
872,3301,Concord,New Hampshire,United States,East
888,21044,Columbia,Maryland,United States,East
901,75043,Garland,Texas,United States,Central
913,6360,Norwich,Connecticut,United States,East
921,22304,Alexandria,Virginia,United States,South
930,43615,Toledo,Ohio,United States,East
938,87401,Farmington,New Mexico,United States,West
939,92503,Riverside,California,United States,West
942,90503,Torrance,California,United States,West
954,78664,Round Rock,Texas,United States,Central
960,92054,Oceanside,California,United States,West
964,33433,Boca Raton,Florida,United States,South
995,23464,Virginia Beach,Virginia,United States,South
1005,92563,Murrieta,California,United States,West
1006,28540,Jacksonville,North Carolina,United States,South
1009,52601,Burlington,Iowa,United States,Central
1012,98502,Olympia,Washington,United States,West
1021,20016,Washington,District of Columbia,United States,East
1037,65109,Jefferson City,Missouri,United States,Central
1041,63376,Saint Peters,Missouri,United States,Central
1046,61107,Rockford,Illinois,United States,Central
1047,33142,Miami,Florida,United States,South
1069,78521,Brownsville,Texas,United States,Central
1083,10701,Yonkers,New York,United States,East
1088,94601,Oakland,California,United States,West
1090,28110,Monroe,North Carolina,United States,South
1094,20735,Clinton,Maryland,United States,East
1118,30076,Roswell,Georgia,United States,South
1122,72401,Jonesboro,Arkansas,United States,South
1128,47374,Richmond,Indiana,United States,Central
1133,94509,Antioch,California,United States,West
1136,33030,Homestead,Florida,United States,South
1137,46350,La Porte,Indiana,United States,Central
1147,48911,Lansing,Michigan,United States,Central
1152,44221,Cuyahoga Falls,Ohio,United States,East
1153,89502,Reno,Nevada,United States,West
1155,22801,Harrisonburg,Virginia,United States,South
1162,92025,Escondido,California,United States,West
1172,48073,Royal Oak,Michigan,United States,Central
1178,20852,Rockville,Maryland,United States,East
1194,33065,Coral Springs,Florida,United States,South
1232,14215,Buffalo,New York,United States,East
1235,33437,Boynton Beach,Florida,United States,South
1245,39503,Gulfport,Mississippi,United States,South
1246,93727,Fresno,California,United States,West
1262,27834,Greenville,North Carolina,United States,South
1263,11561,Long Beach,New York,United States,East
1270,35630,Florence,Alabama,United States,South
1279,31204,Macon,Georgia,United States,South
1281,52402,Cedar Rapids,Iowa,United States,Central
1286,2908,Providence,Rhode Island,United States,East
1296,81001,Pueblo,Colorado,United States,West
1297,94533,Fairfield,California,United States,West
1319,32725,Deltona,Florida,United States,South
1323,42071,Murray,Kentucky,United States,South
1336,6457,Middletown,Connecticut,United States,East
1344,11520,Freeport,New York,United States,East
1369,90660,Pico Rivera,California,United States,West
1375,84604,Provo,Utah,United States,West
1376,84062,Pleasant Grove,Utah,United States,West
1383,30080,Smyrna,Georgia,United States,South
1401,24153,Salem,Virginia,United States,South
1436,44134,Parma,Ohio,United States,East
1452,36608,Mobile,Alabama,United States,South
1458,2740,New Bedford,Massachusetts,United States,East
1459,75061,Irving,Texas,United States,Central
1462,8360,Vineland,New Jersey,United States,East
1466,85301,Glendale,Arizona,United States,West
1475,14304,Niagara Falls,New York,United States,East
1478,27360,Thomasville,North Carolina,United States,South
1479,92683,Westminster,California,United States,West
1483,38301,Jackson,Tennessee,United States,South
1496,75019,Coppell,Texas,United States,Central
1511,91767,Pomona,California,United States,West
1517,89031,North Las Vegas,Nevada,United States,West
1527,18103,Allentown,Pennsylvania,United States,East
1529,19711,Newark,Delaware,United States,East
1532,85281,Tempe,Arizona,United States,West
1535,92677,Laguna Niguel,California,United States,West
1536,8302,Bridgeton,New Jersey,United States,East
1538,2149,Everett,Massachusetts,United States,East
1546,13601,Watertown,New York,United States,East
1553,54915,Appleton,Wisconsin,United States,Central
1555,98006,Bellevue,Washington,United States,West
1567,75002,Allen,Texas,United States,Central
1575,79907,El Paso,Texas,United States,Central
1591,76051,Grapevine,Texas,United States,Central
1598,75007,Carrollton,Texas,United States,Central
1603,37167,Smyrna,Tennessee,United States,South
1621,98031,Kent,Washington,United States,West
1628,70506,Lafayette,Louisiana,United States,South
1636,97224,Tigard,Oregon,United States,West
1643,60076,Skokie,Illinois,United States,Central
1673,75023,Plano,Texas,United States,Central
1674,23434,Suffolk,Virginia,United States,South
1691,46203,Indianapolis,Indiana,United States,Central
1695,7002,Bayonne,New Jersey,United States,East
1731,28314,Fayetteville,North Carolina,United States,South
1768,27405,Greensboro,North Carolina,United States,South
1774,21215,Baltimore,Maryland,United States,East
1788,53142,Kenosha,Wisconsin,United States,Central
1795,66062,Olathe,Kansas,United States,Central
1802,98002,Auburn,Washington,United States,West
1809,74133,Tulsa,Oklahoma,United States,Central
1825,97756,Redmond,Oregon,United States,West
1828,27604,Raleigh,North Carolina,United States,South
1831,74403,Muskogee,Oklahoma,United States,Central
1836,6450,Meriden,Connecticut,United States,East
1842,42104,Bowling Green,Kentucky,United States,South
1850,46614,South Bend,Indiana,United States,Central
1859,6010,Bristol,Connecticut,United States,East
1867,89015,Henderson,Nevada,United States,West
1874,99207,Spokane,Washington,United States,West
1885,76248,Keller,Texas,United States,Central
1889,45014,Fairfield,Ohio,United States,East
1893,32127,Port Orange,Florida,United States,South
1894,97504,Medford,Oregon,United States,West
1895,22901,Charlottesville,Virginia,United States,South
1896,59801,Missoula,Montana,United States,West
1898,33178,Miami,Florida,United States,South
1901,29501,Florence,South Carolina,United States,South
1903,97477,Springfield,Oregon,United States,West
1907,32712,Apopka,Florida,United States,South
1922,19601,Reading,Pennsylvania,United States,East
1938,80020,Broomfield,Colorado,United States,West
1959,65807,Springfield,Missouri,United States,Central
1967,7501,Paterson,New Jersey,United States,East
1983,73120,Oklahoma City,Oklahoma,United States,Central
1998,23320,Chesapeake,Virginia,United States,South
2005,79424,Lubbock,Texas,United States,Central
2006,65203,Columbia,Missouri,United States,Central
2009,37604,Johnson City,Tennessee,United States,South
2014,36830,Auburn,Alabama,United States,South
2017,92404,San Bernardino,California,United States,West
2029,1453,Leominster,Massachusetts,United States,East
2037,59715,Bozeman,Montana,United States,West
2039,85345,Peoria,Arizona,United States,West
2044,44107,Lakewood,Ohio,United States,East
2046,8861,Perth Amboy,New Jersey,United States,East
2072,91761,Ontario,California,United States,West
2090,91730,Rancho Cucamonga,California,United States,West
2093,56560,Moorhead,Minnesota,United States,Central
2107,75150,Mesquite,Texas,United States,Central
2118,95207,Stockton,California,United States,West
2121,32174,Ormond Beach,Florida,United States,South
2122,94086,Sunnyvale,California,United States,West
2130,3820,Dover,New Hampshire,United States,East
2146,17403,York,Pennsylvania,United States,East
2151,77840,College Station,Texas,United States,Central
2152,63116,Saint Louis,Missouri,United States,Central
2153,2169,Quincy,Massachusetts,United States,East
2163,95336,Manteca,California,United States,West
2169,44240,Kent,Ohio,United States,East
2172,76903,San Angelo,Texas,United States,Central
2176,84106,Salt Lake City,Utah,United States,West
2187,35810,Huntsville,Alabama,United States,South
2197,37918,Knoxville,Tennessee,United States,South
2201,72209,Little Rock,Arkansas,United States,South
2212,48146,Lincoln Park,Michigan,United States,Central
2222,43302,Marion,Ohio,United States,East
2226,80122,Littleton,Colorado,United States,West
2235,5408,Burlington,Vermont,United States,East
2256,4401,Bangor,Maine,United States,East
2277,38671,Southaven,Mississippi,United States,South
2284,47362,New Castle,Indiana,United States,Central
2301,48640,Midland,Michigan,United States,Central
2314,57103,Sioux Falls,South Dakota,United States,Central
2329,80525,Fort Collins,Colorado,United States,West
2333,47905,Lafayette,Indiana,United States,Central
2335,37042,Clarksville,Tennessee,United States,South
2367,95823,Sacramento,California,United States,West
2379,91360,Thousand Oaks,California,United States,West
2394,2148,Malden,Massachusetts,United States,East
2416,1040,Holyoke,Massachusetts,United States,East
2417,87105,Albuquerque,New Mexico,United States,West
2419,89431,Sparks,Nevada,United States,West
2420,92236,Coachella,California,United States,West
2422,60126,Elmhurst,Illinois,United States,Central
2441,7055,Passaic,New Jersey,United States,East
2449,29406,North Charleston,South Carolina,United States,South
2467,23602,Newport News,Virginia,United States,South
2493,14701,Jamestown,New York,United States,East
2496,46544,Mishawaka,Indiana,United States,Central
2516,43402,Bowling Green,Ohio,United States,East
2536,92253,La Quinta,California,United States,West
2555,32303,Tallahassee,Florida,United States,South
2562,37211,Nashville,Tennessee,United States,South
2567,98226,Bellingham,Washington,United States,West
2572,60098,Woodstock,Illinois,United States,Central
2586,76117,Haltom City,Texas,United States,Central
2591,60090,Wheeling,Illinois,United States,Central
2593,29483,Summerville,South Carolina,United States,South
2642,71901,Hot Springs,Arkansas,United States,South
2692,80112,Englewood,Colorado,United States,West
2696,43130,Lancaster,Ohio,United States,East
2735,88001,Las Cruces,New Mexico,United States,West
2740,35244,Hoover,Alabama,United States,South
2748,75034,Frisco,Texas,United States,Central
2751,95687,Vacaville,California,United States,West
2761,84107,Murray,Utah,United States,West
2772,53186,Waukesha,Wisconsin,United States,Central
2778,93309,Bakersfield,California,United States,West
2779,33068,Pompano Beach,Florida,United States,South
2785,45373,Troy,Ohio,United States,East
2788,78415,Corpus Christi,Texas,United States,Central
2794,90278,Redondo Beach,California,United States,West
2863,32839,Orlando,Florida,United States,South
2881,7050,Orange,New Jersey,United States,East
2891,70601,Lake Charles,Louisiana,United States,South
2904,60035,Highland Park,Illinois,United States,Central
2912,11550,Hempstead,New York,United States,East
2915,46060,Noblesville,Indiana,United States,Central
2928,55124,Apple Valley,Minnesota,United States,Central
2979,29464,Mount Pleasant,South Carolina,United States,South
3003,48310,Sterling Heights,Michigan,United States,Central
3006,54703,Eau Claire,Wisconsin,United States,Central
3017,78577,Pharr,Texas,United States,Central
3028,59102,Billings,Montana,United States,West
3030,97030,Gresham,Oregon,United States,West
3041,37421,Chattanooga,Tennessee,United States,South
3051,83642,Meridian,Idaho,United States,West
3080,92307,Apple Valley,California,United States,West
3094,60440,Bolingbrook,Illinois,United States,Central
3155,55369,Maple Grove,Minnesota,United States,Central
3189,95695,Woodland,California,United States,West
3193,77489,Missouri City,Texas,United States,Central
3211,77581,Pearland,Texas,United States,Central
3216,94403,San Mateo,California,United States,West
3251,49505,Grand Rapids,Michigan,United States,Central
3272,93277,Visalia,California,United States,West
3275,66212,Overland Park,Kansas,United States,Central
3288,92592,Temecula,California,United States,West
3348,92399,Yucaipa,California,United States,West
3363,2151,Revere,Massachusetts,United States,East
3378,77301,Conroe,Texas,United States,Central
3403,60477,Tinley Park,Illinois,United States,Central
3426,52001,Dubuque,Iowa,United States,Central
3474,48127,Dearborn Heights,Michigan,United States,Central
3478,87505,Santa Fe,New Mexico,United States,West
3487,28601,Hickory,North Carolina,United States,South
3489,60188,Carol Stream,Illinois,United States,Central
3494,56301,Saint Cloud,Minnesota,United States,Central
3576,33161,North Miami,Florida,United States,South
3655,46226,Lawrence,Indiana,United States,Central
3658,33317,Plantation,Florida,United States,South
3688,34952,Port Saint Lucie,Florida,United States,South
3745,29730,Rock Hill,South Carolina,United States,South
3756,79762,Odessa,Texas,United States,Central
3763,53214,West Allis,Wisconsin,United States,Central
3778,91911,Chula Vista,California,United States,West
3781,66502,Manhattan,Kansas,United States,Central
3792,16602,Altoona,Pennsylvania,United States,East
3859,80229,Thornton,Colorado,United States,West
3865,61821,Champaign,Illinois,United States,Central
3887,47401,Bloomington,Indiana,United States,Central
3896,71854,Texarkana,Arkansas,United States,South
3899,78539,Edinburg,Texas,United States,Central
3901,77520,Baytown,Texas,United States,Central
3940,46142,Greenwood,Indiana,United States,Central
3986,90712,Lakewood,California,United States,West
3990,2895,Woonsocket,Rhode Island,United States,East
4013,54880,Superior,Wisconsin,United States,Central
4026,76021,Bedford,Texas,United States,Central
4032,98042,Covington,Washington,United States,West
4074,74012,Broken Arrow,Oklahoma,United States,Central
4075,33023,Miramar,Florida,United States,South
4132,33021,Hollywood,Florida,United States,South
4139,77536,Deer Park,Texas,United States,Central
4142,67212,Wichita,Kansas,United States,Central
4187,78501,Mcallen,Texas,United States,Central
4190,52240,Iowa City,Iowa,United States,Central
4193,83704,Boise,Idaho,United States,West
4204,2920,Cranston,Rhode Island,United States,East
4255,61032,Freeport,Illinois,United States,Central
4285,77642,Port Arthur,Texas,United States,Central
4296,95610,Citrus Heights,California,United States,West
4304,75056,The Colony,Texas,United States,Central
4332,98052,Redmond,Washington,United States,West
4334,32114,Daytona Beach,Florida,United States,South
4336,86442,Bullhead City,Arizona,United States,West
4341,46368,Portage,Indiana,United States,Central
4363,58103,Fargo,North Dakota,United States,Central
4373,46514,Elkhart,Indiana,United States,Central
4376,91776,San Gabriel,California,United States,West
4422,33063,Margate,Florida,United States,South
4423,30328,Sandy Springs,Georgia,United States,South
4472,44060,Mentor,Ohio,United States,East
4478,73505,Lawton,Oklahoma,United States,Central
4515,23666,Hampton,Virginia,United States,South
4526,13440,Rome,New York,United States,East
4555,54601,La Crosse,Wisconsin,United States,Central
4578,83501,Lewiston,Idaho,United States,West
4581,39401,Hattiesburg,Mississippi,United States,South
4585,94526,Danville,California,United States,West
4631,48858,Mount Pleasant,Michigan,United States,Central
4677,84321,Logan,Utah,United States,West
4705,6708,Waterbury,Connecticut,United States,East
4724,30605,Athens,Georgia,United States,South
4736,4240,Lewiston,Maine,United States,East
4758,61832,Danville,Illinois,United States,Central
4772,85323,Avondale,Arizona,United States,West
4796,30062,Marietta,Georgia,United States,South
4823,85364,Yuma,Arizona,United States,West
4831,54401,Wausau,Wisconsin,United States,Central
4850,99301,Pasco,Washington,United States,West
4860,60302,Oak Park,Illinois,United States,Central
4879,32503,Pensacola,Florida,United States,South
4917,77573,League City,Texas,United States,Central
4919,20877,Gaithersburg,Maryland,United States,East
4936,84043,Lehi,Utah,United States,West
4937,35401,Tuscaloosa,Alabama,United States,South
5057,92553,Moreno Valley,California,United States,West
5060,40324,Georgetown,Kentucky,United States,South
5090,80538,Loveland,Colorado,United States,West
5148,85224,Chandler,Arizona,United States,West
5152,59601,Helena,Montana,United States,West
5155,63122,Kirkwood,Missouri,United States,Central
5175,76706,Waco,Texas,United States,Central
5217,48066,Roseville,Michigan,United States,Central
5248,60423,Frankfort,Illinois,United States,Central
5255,18018,Bethlehem,Pennsylvania,United States,East
5295,55113,Roseville,Minnesota,United States,Central
5324,68801,Grand Island,Nebraska,United States,Central
5349,55125,Woodbury,Minnesota,United States,Central
5371,48237,Oak Park,Michigan,United States,Central
5387,72756,Rogers,Arkansas,United States,South
5412,88101,Clovis,New Mexico,United States,West
5441,33458,Jupiter,Florida,United States,South
5527,93101,Santa Barbara,California,United States,West
5530,75104,Cedar Hill,Texas,United States,Central
5539,68701,Norfolk,Nebraska,United States,Central
5547,84020,Draper,Utah,United States,West
5635,48104,Ann Arbor,Michigan,United States,Central
5636,91941,La Mesa,California,United States,West
5671,83201,Pocatello,Idaho,United States,West
5679,49423,Holland,Michigan,United States,Central
5733,6460,Milford,Connecticut,United States,East
5751,60089,Buffalo Grove,Illinois,United States,Central
5762,92630,Lake Forest,California,United States,West
5766,96003,Redding,California,United States,West
5782,95928,Chico,California,United States,West
5816,13501,Utica,New York,United States,East
5860,72032,Conway,Arkansas,United States,South
5870,82001,Cheyenne,Wyoming,United States,West
5889,42301,Owensboro,Kentucky,United States,South
5999,83605,Caldwell,Idaho,United States,West
6021,70065,Kenner,Louisiana,United States,South
6032,3060,Nashua,New Hampshire,United States,East
6067,38134,Bartlett,Tennessee,United States,South
6116,94061,Redwood City,California,United States,West
6133,37087,Lebanon,Tennessee,United States,South
6140,93454,Santa Maria,California,United States,West
6190,60016,Des Plaines,Illinois,United States,Central
6213,98632,Longview,Washington,United States,West
6223,37075,Hendersonville,Tennessee,United States,South
6231,50701,Waterloo,Iowa,United States,Central
6268,2138,Cambridge,Massachusetts,United States,East
6273,60067,Palatine,Illinois,United States,Central
6296,1915,Beverly,Massachusetts,United States,East
6306,97405,Eugene,Oregon,United States,West
6312,93030,Oxnard,California,United States,West
6363,98059,Renton,Washington,United States,West
6453,60025,Glenview,Illinois,United States,Central
6591,33445,Delray Beach,Florida,United States,South
6604,80022,Commerce City,Colorado,United States,West
6625,77590,Texas City,Texas,United States,Central
6630,27893,Wilson,North Carolina,United States,South
6709,87124,Rio Rancho,New Mexico,United States,West
6720,27534,Goldsboro,North Carolina,United States,South
6807,98208,Everett,Washington,United States,West
6835,90640,Montebello,California,United States,West
6846,92020,El Cajon,California,United States,West
6874,77705,Beaumont,Texas,United States,Central
6914,33407,West Palm Beach,Florida,United States,South
6990,79605,Abilene,Texas,United States,Central
7002,61761,Normal,Illinois,United States,Central
7141,63301,Saint Charles,Missouri,United States,Central
7204,60174,Saint Charles,Illinois,United States,Central
7214,93010,Camarillo,California,United States,West
7318,97123,Hillsboro,Oregon,United States,West
7328,91505,Burbank,California,United States,West
7352,95351,Modesto,California,United States,West
7371,67846,Garden City,Kansas,United States,Central
7505,8401,Atlantic City,New Jersey,United States,East
7532,80501,Longmont,Colorado,United States,West
7889,95616,Davis,California,United States,West
7895,26003,Wheeling,West Virginia,United States,East
7909,95037,Morgan Hill,California,United States,West
7982,7011,Clifton,New Jersey,United States,East
7988,53081,Sheboygan,Wisconsin,United States,Central
8077,30344,East Point,Georgia,United States,South
8150,57701,Rapid City,South Dakota,United States,Central
8332,1810,Andover,Massachusetts,United States,East
8365,34741,Kissimmee,Florida,United States,South
8384,6484,Shelton,Connecticut,United States,East
8392,6810,Danbury,Connecticut,United States,East
8416,52302,Marion,Iowa,United States,Central
8564,32771,Sanford,Florida,United States,South
8581,78666,San Marcos,Texas,United States,Central
8592,80634,Greeley,Colorado,United States,West
8678,76063,Mansfield,Texas,United States,Central
8716,44035,Elyria,Ohio,United States,East
8783,83301,Twin Falls,Idaho,United States,West
8922,33134,Coral Gables,Florida,United States,South
8981,60441,Romeoville,Illinois,United States,Central
9028,1752,Marlborough,Massachusetts,United States,East
9132,20707,Laurel,Maryland,United States,East
9224,77803,Bryan,Texas,United States,Central
9253,71603,Pine Bluff,Arkansas,United States,South
9261,57401,Aberdeen,South Dakota,United States,Central
9294,21740,Hagerstown,Maryland,United States,East
9377,7017,East Orange,New Jersey,United States,East
9400,60004,Arlington Heights,Illinois,United States,Central
9479,60543,Oswego,Illinois,United States,Central
9648,55433,Coon Rapids,Minnesota,United States,Central
9668,92672,San Clemente,California,United States,West
9672,94568,Dublin,California,United States,West
9702,93405,San Luis Obispo,California,United States,West
9761,72762,Springdale,Arkansas,United States,South
9802,95240,Lodi,California,United States,West
9835,77571,La Porte,Texas,United States,Central
9869,45040,Mason,Ohio,United States,East
9882,30188,Woodstock,Georgia,United States,South
